input|output|desired_output
0.702|0.692666354867|0.7760934
1.38739|1.35085845392|1.4672934
1.30444|1.27120010668|1.371424
3.24232|3.13218043162|3.3078812
2.2982|2.22552535267|2.4993914
2.25541|2.18443336137|2.3133995
2.44965|2.37096545743|2.6341832
0.34249|0.347422564426|0.3900036
2.15013|2.0833311215|2.1501342
2.5095|2.42844046747|2.6044036
3.85939|3.72476363033|3.8896281
1.56479|1.52121880113|1.6031302
4.03052|3.889102786|4.0973016
2.37|2.29447615836|2.4398322
1.90769|1.85051171577|1.9633587
1.75038|1.69944414971|1.8849914
2.76427|2.67310058955|2.764273
1.31053|1.27704844103|1.4416934
1.71392|1.66443096899|1.8301342
1.9009|1.84399115907|1.9591791
4.65821|4.49188455792|4.7618567
2.06065|1.99740190014|2.2833587
1.43813|1.39958497036|1.601824
1.51307|1.47155117341|1.5832771
9.08458|8.74260569696|9.1297914
2.15899|2.09183953568|2.2329424
2.80189|2.70922773872|2.8238322
2.42608|2.34833077094|2.4714404
2.67372|2.58614382834|2.7423302
0.1327|0.145957529249|0.1326975
2.18639|2.11815223869|2.28362
0.10658|0.120874032806|0.1065751
0.8787|0.862354479734|0.9380526
1.58511|1.54073245533|1.6989995
1.81748|1.76388146254|1.9074567
2.25321|2.18232066259|2.3894159
2.30534|2.23238202054|2.4573342
2.24641|2.17579050272|2.3194077
2.13838|2.07204738937|2.3282893
2.29959|2.22686019418|2.4317342
1.87379|1.81795694818|1.9432444
2.22308|2.15338629246|2.3358649
1.87768|1.82169258375|1.8776771
2.22656|2.1567281978|2.352322
4.17724|4.03000058838|4.1772363
2.15226|2.08537659804|2.2339873
1.71363|1.66415247688|1.7525506
0.92133|0.903292820215|0.9213342
8.51528|8.19589687134|8.6183138
2.19045|2.12205112826|2.2214485
1.80117|1.74821868203|1.8667057
1.89417|1.83752822144|1.9623138
1.75369|1.70262280105|1.8350975
2.53748|2.4553101547|2.5923873
3.3219|3.20860250845|3.3935628
1.61018|1.56480761826|1.6101832
1.96058|1.90130291511|2.021873
2.72533|2.63570582112|2.7613995
1.85103|1.79610011896|1.8510322
2.57474|2.49109158952|2.6010077
1.72391|1.67402454209|1.8139383
2.21112|2.14190089363|2.2640281
1.67602|1.62803493089|1.7603873
2.5297|2.44783888356|2.5902975
2.02733|1.96540411678|2.0634077
2.97767|2.87803237137|3.3389669
2.87126|2.77584497257|2.9857914
2.27718|2.20533947613|2.3507546
2.00754|1.94639943092|2.0728118
2.13804|2.07172088137|2.418673
1.48364|1.44328902561|1.5605506
2.3224|2.24876503927|2.3700853
2.15232|2.0854342171|2.32202
1.82938|1.77530924232|1.9338404
1.71584|1.66627477883|1.7951302
1.9694|1.90977291659|2.0699383
2.15545|2.08844001128|2.2109995
3.61558|3.49062858944|3.7548363
5.62364|5.41900400552|5.6920771
2.63726|2.55113064762|2.6652689
1.99982|1.93898577883|2.0720281
1.12808|1.1018384898|1.2102485
1.27431|1.24226573655|1.3144771
1.32487|1.29081939582|1.3552281
1.38432|1.3479102788|1.4056444
1.52253|1.48063577817|1.6279465
7.67489|7.38885553995|7.7189179
2.69444|2.60604160959|2.8327138
1.64061|1.59403008368|1.7167628
2.34574|2.27117885271|2.3792281
1.5252|1.48319982623|1.6540689
2.69415|2.60576311748|2.8170404
1.79206|1.73947018844|1.8452853
3.35441|3.23982243454|3.5952281
2.39473|2.3182248133|2.4724853
1.55881|1.51547610171|1.6605995
1.99982|1.93898577883|2.1629342
2.40089|2.32414036989|2.5309995
2.06425|2.0008590436|2.157971
1.40754|1.37020885412|1.4401261
1.43163|1.39334290578|1.5017751
1.84764|1.7928446422|1.8476363
2.07882|2.01485087144|2.07882
3.2815|3.16980567628|3.2814975
1.2468|1.2158473986|1.3523546
3.04141|2.93924301698|3.1111791
1.89643|1.83969853927|1.9244363
0.81632|0.8024498661|0.816322
2.55895|2.47592817417|2.5589506
2.61579|2.53051262815|2.7000118
1.73337|1.68310914685|1.7838975
3.84424|3.71021481826|3.9700853
2.72237|2.63286328094|2.7548689
1.26816|1.23635978313|1.3398159
0.71157|0.701856594567|0.711571
2.19028|2.12188787426|2.262722
2.41331|2.33606751483|2.5111465
1.44399|1.40521243166|1.4706893
1.75595|1.70479311889|1.8335302
3.43406|3.31631173361|3.4761098
1.50018|1.45917267918|1.5453995
3.39458|3.27839839366|3.8454812
5.14688|4.96116297319|5.2903138
1.9301|1.87203243381|2.0524363
2.10083|2.03598746244|2.2083873
1.82915|1.77508836926|1.9027546
4.08468|3.94111358874|4.3214322
1.46733|1.4276262451|1.5696934
2.19533|2.12673747828|2.3891546
1.45438|1.41519013182|1.507522
3.06318|2.96014913174|3.1984281
2.291|2.21861106575|2.3915057
8.23496|7.92670063386|8.2805506
3.14015|3.03406477957|3.2357832
3.03711|2.93511365118|3.0918485
2.20462|2.13565882905|2.2465261
1.89457|1.83791234849|2.0315383
2.4756|2.39588569988|2.6064934
2.73932|2.64914066474|2.8204363
1.83159|1.77743154428|1.883424
2.24485|2.17429240722|2.2951138
0.33671|0.341871928536|0.3367138
3.05267|2.95005619347|3.1205832
1.01367|0.991968549985|1.0981832
3.7964|3.66427322294|4.0325179
1.67967|1.63154009023|1.7415791
1.69401|1.64531104502|1.8374485
0.92741|0.909131551394|1.0158975
1.32609|1.29199098332|1.4414322
2.63349|2.54751025017|2.77002
2.26493|2.19357558519|2.3037342
1.7318|1.68160144818|1.8032281
1.85182|1.79685876989|1.8518159
1.98676|1.92644403061|2.0257914
1.69929|1.65038152209|1.8283057
5.49302|5.29356731695|5.493024
1.47046|1.43063203928|1.5495791
2.11603|2.05058429038|2.3050404
1.5468|1.503942687|1.5916363
2.56255|2.47938531764|2.6469832
3.32748|3.21396108082|3.3951302
2.40605|2.32909560885|2.5150649
1.89591|1.83919917411|1.9192118
2.07755|2.01363126806|2.18122
2.09763|2.03291444603|2.1971546
2.2124|2.14313010019|2.2815302
2.49481|2.41433340151|2.587424
2.33935|2.26504242307|2.3821016
2.04487|1.98224808797|2.111473
1.99605|1.93536538138|2.1446485
2.06176|1.99846785271|2.0934485
2.3372|2.26297774017|2.3598975
2.60005|2.51539722869|2.73162
2.59802|2.5134477839|2.6958322
2.49574|2.41522649691|2.6253016
2.22801|2.15812065837|2.3672118
1.47278|1.43285997617|1.5072608
2.49098|2.410655385|2.6352281
2.78343|2.69150027531|2.9680281
1.47644|1.43637473869|1.4764363
3.56926|3.44614667692|3.6957995
0.9234|0.905280677705|0.9610404
2.52645|2.44471785126|2.6038812
1.84633|1.79158662611|1.9186893
4.02364|3.88249580072|4.0236363
3.31564|3.2025909201|3.3872934
1.6712|1.62340619992|1.7373995
2.27515|2.20339003135|2.4343465
0.42057|0.42240416482|0.442771
2.43989|2.36159275739|2.646722
1.92557|1.86768219495|2.0127302
2.79829|2.70577059526|2.8977587
3.36103|3.24617973724|3.4384934
5.11599|4.93149876167|5.170673
1.45908|1.41970362467|1.5352118
2.15917|2.09201239285|2.2507057
1.56787|1.52417657942|1.6457098
1.74591|1.69515152991|1.7825914
1.93044|1.8723589418|1.9304444
1.01541|0.993639502657|1.0835546
1.80901|1.75574757224|1.8988363
1.58929|1.54474658301|1.6603383
2.42707|2.34928148539|2.4764036
2.67552|2.58787240007|2.7765506
1.68281|1.63455548758|1.8149832
1.44968|1.41067663897|1.4936771
2.16491|2.09752461604|2.3959465
0.61649|0.610549594497|0.6572363
1.89225|1.83568441159|1.955522
1.14596|1.11900896899|1.174722
1.93225|1.87409711671|2.0913587
1.53884|1.49629855868|1.5958159
2.07697|2.01307428383|2.2512281
4.42032|4.2634345974|4.5544444
0.43232|0.433687896949|0.432322
3.1037|2.99906120203|3.1597669
1.0936|1.06872673799|1.1381506
1.496|1.4551585515|1.6655628
2.13879|2.0724411196|2.2794404
2.15522|2.08821913822|2.2467873
4.84206|4.66843895383|4.9086649
2.34905|2.27435750406|2.4549832
2.90836|2.81147275657|2.9855302
2.56151|2.4783865873|2.7028853
1.54134|1.49869935275|1.5793587
1.51777|1.47606466626|1.6282077
3.27454|3.16312186559|3.4802893
2.50665|2.42570356223|2.7415465
1.47342|1.43347457946|1.6062649
1.86839|1.81277123299|1.993922
2.02548|1.96362752917|2.1901016
1.40696|1.3696518699|1.4725179
2.43711|2.35892307438|2.4816281
1.8998|1.84293480968|1.9853016
4.3848|4.22932411525|4.4449914
1.84953|1.79465964252|1.8870812
1.68443|1.63611120214|1.765873
2.27149|2.19987526883|2.4061342
1.95146|1.89254481834|1.9975791
2.3628|2.28756187144|2.4103138
3.08407|2.98021016699|3.286722
2.67726|2.58954335274|2.7143791
2.00446|1.94344165263|2.0790812
2.55303|2.47024309382|2.6161587
1.9128|1.85541893884|2.0827383
2.15789|2.09078318629|2.3183628
1.36115|1.32565971936|1.4108689
2.95044|2.85188292236|3.112224
4.08596|3.9423427953|4.149024
2.49649|2.41594673513|2.5615628
4.55593|4.39366327093|4.7521914
1.79409|1.74141963323|1.7940853
1.54024|1.49764300336|1.6295138
2.96153|2.86253284485|3.145922
1.82671|1.77274519425|1.8714077
1.36615|1.3304613075|1.4173995
1.67184|1.6240208032|1.7225098
3.86194|3.72721244028|3.8619383
1.63463|1.58828738427|1.6801914
1.86015|1.80485821573|1.9372363
3.00826|2.90740848761|3.0082567
1.93167|1.87354013249|2.0973669
